trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3833,False,"{'a': 1.3025635841882392e-17, 'e': 0.021603114634930247}",20,16,7.97944981850791,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3834,False,"{'a': 1.2895379483463568e-17, 'e': 0.02158151152029532}",20,12,13.813561080073116,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3835,False,"{'a': 1.2766425688628932e-17, 'e': 0.021559930008775024}",20,11,14.745083572217293,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3836,False,"{'a': 1.2638761431742643e-17, 'e': 0.021538370078766248}",20,12,17.94246563779477,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3837,False,"{'a': 1.2512373817425216e-17, 'e': 0.02151683170868748}",30,18,19.915894187148602,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3838,False,"{'a': 1.2387250079250963e-17, 'e': 0.021495314876978793}",20,14,11.243994442779032,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3839,False,"{'a': 1.2263377578458454e-17, 'e': 0.021473819562101815}",25,11,25.189305158229725,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3840,False,"{'a': 1.214074380267387e-17, 'e': 0.02145234574253971}",25,8,33.657068636400986,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3841,False,"{'a': 1.201933636464713e-17, 'e': 0.02143089339679717}",20,0,33.48664102295094,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3842,False,"{'a': 1.189914300100066e-17, 'e': 0.021409462503400374}",30,8,39.98157966786944,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3843,False,"{'a': 1.1780151570990653e-17, 'e': 0.021388053040896974}",20,2,33.45318265985964,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3844,False,"{'a': 1.1662350055280745e-17, 'e': 0.021366664987856075}",20,14,12.119254294179498,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3845,False,"{'a': 1.1545726554727937e-17, 'e': 0.02134529832286822}",20,12,17.22777830171014,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3846,False,"{'a': 1.1430269289180658e-17, 'e': 0.02132395302454535}",20,11,17.12513905387779,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3847,False,"{'a': 1.1315966596288851e-17, 'e': 0.021302629071520807}",20,10,15.808684104320774,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3848,False,"{'a': 1.1202806930325962e-17, 'e': 0.021281326442449285}",25,17,17.278622229998945,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3849,False,"{'a': 1.1090778861022702e-17, 'e': 0.021260045116006834}",20,10,17.786298058407212,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3850,False,"{'a': 1.0979871072412474e-17, 'e': 0.021238785070890828}",25,11,25.67732243638994,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3851,False,"{'a': 1.087007236168835e-17, 'e': 0.021217546285819937}",20,12,15.447063321419815,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3852,False,"{'a': 1.0761371638071466e-17, 'e': 0.02119632873953412}",25,0,32.870045818929526,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3853,False,"{'a': 1.0653757921690752e-17, 'e': 0.021175132410794585}",25,3,35.23237828904918,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3854,False,"{'a': 1.0547220342473844e-17, 'e': 0.02115395727838379}",20,0,28.005201542856057,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3855,False,"{'a': 1.0441748139049105e-17, 'e': 0.021132803321105405}",20,6,26.015809048099204,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3856,False,"{'a': 1.0337330657658614e-17, 'e': 0.0211116705177843}",25,14,18.644355375125887,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3857,False,"{'a': 1.0233957351082027e-17, 'e': 0.021090558847266516}",20,16,7.644959771080871,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3858,False,"{'a': 1.0131617777571207e-17, 'e': 0.02106946828841925}",25,12,-15.21389723094307,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
3859,False,"{'a': 1.0030301599795496e-17, 'e': 0.02104839882013083}",30,16,30.155584642344873,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3860,False,"{'a': 9.92999858379754e-18, 'e': 0.0210273504213107}",25,16,13.835992784843697,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3861,False,"{'a': 9.830698597959565e-18, 'e': 0.02100632307088939}",30,23,12.724066017274488,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3862,False,"{'a': 9.73239161197997e-18, 'e': 0.0209853167478185}",20,6,3.1434704794037156,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
3863,False,"{'a': 9.63506769586017e-18, 'e': 0.02096433143107068}",20,9,18.373735210292224,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3864,False,"{'a': 9.538717018901567e-18, 'e': 0.020943367099639607}",20,12,13.483349223636388,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3865,False,"{'a': 9.443329848712552e-18, 'e': 0.020922423732539965}",20,11,11.167237150205283,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
3866,False,"{'a': 9.348896550225426e-18, 'e': 0.020901501308807423}",20,2,23.656100886884452,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3867,False,"{'a': 9.255407584723172e-18, 'e': 0.020880599807498616}",20,13,13.51713349779832,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3868,False,"{'a': 9.16285350887594e-18, 'e': 0.020859719207691117}",30,20,19.645101312734372,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3869,False,"{'a': 9.071224973787181e-18, 'e': 0.020838859488483425}",20,5,11.221566189032295,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3870,False,"{'a': 8.98051272404931e-18, 'e': 0.020818020628994943}",20,11,17.51335602437545,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3871,False,"{'a': 8.890707596808816e-18, 'e': 0.02079720260836595}",25,0,29.355790257727126,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
3872,False,"{'a': 8.801800520840728e-18, 'e': 0.02077640540575758}",20,7,20.640310531774002,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3873,False,"{'a': 8.713782515632321e-18, 'e': 0.020755629000351824}",25,3,40.61272626289401,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3874,False,"{'a': 8.626644690475997e-18, 'e': 0.02073487337135147}",20,0,31.546755582711544,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3875,False,"{'a': 8.540378243571238e-18, 'e': 0.02071413849798012}",25,5,21.9554896471437,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
3876,False,"{'a': 8.454974461135525e-18, 'e': 0.02069342435948214}",20,14,11.487509452670103,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3877,False,"{'a': 8.37042471652417e-18, 'e': 0.020672730935122657}",20,9,16.706601461866736,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3878,False,"{'a': 8.286720469358928e-18, 'e': 0.020652058204187532}",25,11,22.03355309709428,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3879,False,"{'a': 8.203853264665339e-18, 'e': 0.020631406145983345}",20,9,19.629786168538256,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3880,False,"{'a': 8.121814732018686e-18, 'e': 0.02061077473983736}",20,13,13.476932601891287,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3881,False,"{'a': 8.040596584698499e-18, 'e': 0.02059016396509752}",20,6,23.875644060520433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3882,False,"{'a': 7.960190618851514e-18, 'e': 0.020569573801132425}",20,14,11.72749760678825,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3883,False,"{'a': 7.880588712662999e-18, 'e': 0.020549004227331292}",20,3,27.020305459857756,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3884,False,"{'a': 7.80178282553637e-18, 'e': 0.02052845522310396}",20,10,16.864243627373543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3885,False,"{'a': 7.723764997281007e-18, 'e': 0.020507926767880855}",20,2,28.31173846423054,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3886,False,"{'a': 7.646527347308197e-18, 'e': 0.020487418841112975}",25,13,23.770075618481822,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3887,False,"{'a': 7.570062073835115e-18, 'e': 0.02046693142227186}",20,7,13.204688395601812,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3888,False,"{'a': 7.494361453096764e-18, 'e': 0.020446464490849588}",30,21,19.50377205832254,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3889,False,"{'a': 7.419417838565795e-18, 'e': 0.02042601802635874}",20,13,10.840308921617194,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3890,False,"{'a': 7.345223660180137e-18, 'e': 0.02040559200833238}",20,0,22.0444329468736,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
3891,False,"{'a': 7.271771423578337e-18, 'e': 0.020385186416324048}",25,10,26.607596479013935,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3892,False,"{'a': 7.199053709342554e-18, 'e': 0.020364801229907723}",35,12,37.84870054079546,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3893,False,"{'a': 7.127063172249128e-18, 'e': 0.020344436428677816}",25,16,17.32288395606953,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3894,False,"{'a': 7.055792540526636e-18, 'e': 0.02032409199224914}",30,22,10.379860014391971,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3895,False,"{'a': 6.98523461512137e-18, 'e': 0.02030376790025689}",30,15,29.301459146531197,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3896,False,"{'a': 6.915382268970156e-18, 'e': 0.020283464132356634}",20,0,17.668927967693655,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3897,False,"{'a': 6.846228446280454e-18, 'e': 0.020263180668224277}",20,14,12.182737721909163,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3898,False,"{'a': 6.777766161817649e-18, 'e': 0.020242917487556054}",20,9,17.558644670094893,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3899,False,"{'a': 6.709988500199472e-18, 'e': 0.0202226745700685}",25,7,35.96025718642156,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3900,False,"{'a': 6.642888615197478e-18, 'e': 0.02020245189549843}",25,5,33.65833125876218,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3901,False,"{'a': 6.576459729045503e-18, 'e': 0.02018224944360293}",20,6,24.910043010255528,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3902,False,"{'a': 6.510695131755048e-18, 'e': 0.02016206719415933}",30,12,30.439100944994887,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3903,False,"{'a': 6.445588180437498e-18, 'e': 0.02014190512696517}",25,0,40.898554047559536,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3904,False,"{'a': 6.381132298633123e-18, 'e': 0.020121763221838205}",20,0,25.440086488599402,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
3905,False,"{'a': 6.3173209756467915e-18, 'e': 0.020101641458616367}",30,20,19.47966408012076,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3906,False,"{'a': 6.254147765890323e-18, 'e': 0.02008153981715775}",20,14,10.292800879691875,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3907,False,"{'a': 6.19160628823142e-18, 'e': 0.020061458277340592}",20,14,11.305007442088806,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3908,False,"{'a': 6.129690225349106e-18, 'e': 0.02004139681906325}",20,6,22.926359523894472,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3909,False,"{'a': 6.068393323095615e-18, 'e': 0.02002135542224419}",20,16,6.319995176126881,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3910,False,"{'a': 6.0077093898646584e-18, 'e': 0.020001334066821943}",20,3,29.45707821348757,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3911,False,"{'a': 5.947632295966012e-18, 'e': 0.01998133273275512}",20,16,7.158444953632627,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3912,False,"{'a': 5.8881559730063515e-18, 'e': 0.019961351400022365}",20,14,11.745073009416416,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3913,False,"{'a': 5.829274413276288e-18, 'e': 0.019941390048622342}",30,12,32.60155284028382,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3914,False,"{'a': 5.770981669143525e-18, 'e': 0.01992144865857372}",20,10,19.64058307847378,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3915,False,"{'a': 5.7132718524520896e-18, 'e': 0.019901527209915146}",25,7,33.484861588661005,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3916,False,"{'a': 5.656139133927569e-18, 'e': 0.019881625682705233}",25,16,14.904062514536529,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3917,False,"{'a': 5.599577742588293e-18, 'e': 0.019861744057022526}",20,10,20.257037034433395,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3918,False,"{'a': 5.54358196516241e-18, 'e': 0.019841882312965502}",25,13,17.639252592211214,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3919,False,"{'a': 5.488146145510786e-18, 'e': 0.019822040430652537}",20,13,10.832937063464623,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3920,False,"{'a': 5.433264684055678e-18, 'e': 0.019802218390221886}",20,15,9.177919578560243,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3921,False,"{'a': 5.3789320372151215e-18, 'e': 0.019782416171831664}",20,6,20.717296978007035,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3922,False,"{'a': 5.32514271684297e-18, 'e': 0.01976263375565983}",20,5,24.5593812493598,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3923,False,"{'a': 5.271891289674541e-18, 'e': 0.019742871121904173}",20,8,22.64649225662198,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3924,False,"{'a': 5.219172376777795e-18, 'e': 0.01972312825078227}",25,17,17.125110325333647,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3925,False,"{'a': 5.166980653010017e-18, 'e': 0.01970340512253149}",25,7,28.397959561029406,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3926,False,"{'a': 5.115310846479917e-18, 'e': 0.019683701717408957}",25,5,35.1287493182047,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3927,False,"{'a': 5.064157738015118e-18, 'e': 0.019664018015691547}",20,4,26.76921179741415,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3928,False,"{'a': 5.013516160634967e-18, 'e': 0.019644353997675855}",30,22,16.74390716815222,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3929,False,"{'a': 4.963380999028617e-18, 'e': 0.01962470964367818}",20,11,11.800186776760523,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3930,False,"{'a': 4.9137471890383314e-18, 'e': 0.019605084934034504}",25,14,20.568443063244942,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3931,False,"{'a': 4.864609717147948e-18, 'e': 0.01958547984910047}",25,5,38.15676138700149,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3932,False,"{'a': 4.815963619976469e-18, 'e': 0.01956589436925137}",25,0,34.369571405620185,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3933,False,"{'a': 4.767803983776704e-18, 'e': 0.019546328474882118}",20,15,10.041583868911678,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3934,False,"{'a': 4.720125943938937e-18, 'e': 0.019526782146407237}",20,12,16.84532022250248,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3935,False,"{'a': 4.672924684499548e-18, 'e': 0.01950725536426083}",25,2,34.39492532297061,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3936,False,"{'a': 4.626195437654552e-18, 'e': 0.01948774810889657}",25,10,27.09085416473674,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3937,False,"{'a': 4.5799334832780066e-18, 'e': 0.019468260360787675}",25,16,14.845543719169799,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3938,False,"{'a': 4.534134148445227e-18, 'e': 0.01944879210042689}",25,5,34.2981132778399,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3939,False,"{'a': 4.4887928069607744e-18, 'e': 0.019429343308326463}",20,10,19.966870816662965,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3940,False,"{'a': 4.443904878891167e-18, 'e': 0.019409913965018136}",20,15,8.551786447142938,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3941,False,"{'a': 4.399465830102255e-18, 'e': 0.019390504051053116}",20,12,15.109847895538117,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3942,False,"{'a': 4.3554711718012325e-18, 'e': 0.019371113547002064}",35,16,32.63882160752214,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3943,False,"{'a': 4.3119164600832204e-18, 'e': 0.01935174243345506}",35,17,-8.537020247497264,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
3944,False,"{'a': 4.268797295482388e-18, 'e': 0.019332390691021606}",20,13,14.243603335727265,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3945,False,"{'a': 4.226109322527564e-18, 'e': 0.019313058300330584}",20,11,13.567423673437744,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3946,False,"{'a': 4.183848229302288e-18, 'e': 0.019293745242030255}",20,9,21.16294204052068,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3947,False,"{'a': 4.142009747009265e-18, 'e': 0.019274451496788223}",20,14,9.306095682618286,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3948,False,"{'a': 4.100589649539173e-18, 'e': 0.019255177045291436}",25,9,28.373949996748294,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3949,False,"{'a': 4.059583753043781e-18, 'e': 0.019235921868246145}",20,2,28.678733708748343,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3950,False,"{'a': 4.0189879155133426e-18, 'e': 0.019216685946377897}",20,13,14.643415893578144,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3951,False,"{'a': 3.9787980363582095e-18, 'e': 0.01919746926043152}",20,15,10.333453211533197,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3952,False,"{'a': 3.9390100559946275e-18, 'e': 0.019178271791171087}",20,0,34.444690095804795,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3953,False,"{'a': 3.899619955434681e-18, 'e': 0.019159093519379916}",30,16,28.90026667639368,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3954,False,"{'a': 3.8606237558803345e-18, 'e': 0.019139934425860535}",20,12,14.638586701940559,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3955,False,"{'a': 3.822017518321531e-18, 'e': 0.019120794491434674}",25,17,16.023825424554023,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3956,False,"{'a': 3.783797343138316e-18, 'e': 0.01910167369694324}",25,12,25.021463709291567,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3957,False,"{'a': 3.7459593697069324e-18, 'e': 0.019082572023246296}",20,6,28.816455830983763,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3958,False,"{'a': 3.708499776009863e-18, 'e': 0.01906348945122305}",35,21,28.487626268297593,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3959,False,"{'a': 3.671414778249764e-18, 'e': 0.01904442596177183}",20,14,8.258270699755647,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3960,False,"{'a': 3.634700630467266e-18, 'e': 0.019025381535810057}",20,14,13.312087690298725,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3961,False,"{'a': 3.598353624162594e-18, 'e': 0.019006356154274248}",20,9,6.517519647752498,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3962,False,"{'a': 3.562370087920968e-18, 'e': 0.018987349798119973}",25,17,12.652428250193402,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3963,False,"{'a': 3.5267463870417585e-18, 'e': 0.018968362448321854}",20,5,25.799769697889143,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3964,False,"{'a': 3.491478923171341e-18, 'e': 0.018949394085873532}",25,11,26.75783860372178,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3965,False,"{'a': 3.4565641339396273e-18, 'e': 0.01893044469178766}",20,8,21.392327448920796,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3966,False,"{'a': 3.421998492600231e-18, 'e': 0.018911514247095872}",35,17,31.10265283525392,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3967,False,"{'a': 3.3877785076742287e-18, 'e': 0.018892602732848776}",20,12,18.293561582904378,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3968,False,"{'a': 3.3539007225974862e-18, 'e': 0.018873710130115927}",20,15,11.846167362494434,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3969,False,"{'a': 3.3203617153715114e-18, 'e': 0.01885483641998581}",25,6,23.715558035163568,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
3970,False,"{'a': 3.2871580982177963e-18, 'e': 0.018835981583565822}",30,20,17.28879646228746,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3971,False,"{'a': 3.2542865172356183e-18, 'e': 0.018817145601982256}",20,0,24.25297808498922,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3972,False,"{'a': 3.221743652063262e-18, 'e': 0.018798328456380273}",25,0,34.54326924481079,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3973,False,"{'a': 3.1895262155426294e-18, 'e': 0.018779530127923893}",25,11,24.19928003228337,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3974,False,"{'a': 3.1576309533872032e-18, 'e': 0.01876075059779597}",35,21,28.874210848185662,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3975,False,"{'a': 3.126054643853331e-18, 'e': 0.018741989847198173}",20,6,22.229672551730967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3976,False,"{'a': 3.094794097414798e-18, 'e': 0.018723247857350977}",25,15,17.34430547768125,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3977,False,"{'a': 3.0638461564406498e-18, 'e': 0.018704524609493626}",35,21,21.014826416498686,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3978,False,"{'a': 3.0332076948762433e-18, 'e': 0.018685820084884133}",20,15,10.820057247236502,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3979,False,"{'a': 3.002875617927481e-18, 'e': 0.01866713426479925}",25,13,19.232679614475348,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3980,False,"{'a': 2.9728468617482058e-18, 'e': 0.01864846713053445}",20,9,19.95594762099933,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3981,False,"{'a': 2.9431183931307236e-18, 'e': 0.018629818663403915}",20,0,31.44633584512177,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3982,False,"{'a': 2.9136872091994162e-18, 'e': 0.01861118884474051}",25,13,22.36701248341995,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3983,False,"{'a': 2.884550337107422e-18, 'e': 0.01859257765589577}",20,4,22.982091426874025,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3984,False,"{'a': 2.855704833736348e-18, 'e': 0.018573985078239874}",20,6,22.357567908357485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3985,False,"{'a': 2.8271477853989845e-18, 'e': 0.018555411093161635}",20,11,14.205789209756375,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3986,False,"{'a': 2.7988763075449947e-18, 'e': 0.018536855682068473}",20,12,14.054921494283152,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3987,False,"{'a': 2.770887544469545e-18, 'e': 0.018518318826386403}",20,14,8.931298426664693,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3988,False,"{'a': 2.743178669024849e-18, 'e': 0.018499800507560015}",25,7,32.65166087475094,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3989,False,"{'a': 2.715746882334601e-18, 'e': 0.018481300707052454}",25,7,33.43592939614394,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3990,False,"{'a': 2.6885894135112546e-18, 'e': 0.0184628194063454}",30,17,21.840842727519316,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3991,False,"{'a': 2.6617035193761422e-18, 'e': 0.018444356586939055}",20,12,16.360054114832142,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3992,False,"{'a': 2.635086484182381e-18, 'e': 0.018425912230352115}",30,16,29.22663886298814,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3993,False,"{'a': 2.608735619340557e-18, 'e': 0.018407486318121762}",25,8,25.71491849071369,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3994,False,"{'a': 2.5826482631471516e-18, 'e': 0.01838907883180364}",30,16,25.019891549514476,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3995,False,"{'a': 2.55682178051568e-18, 'e': 0.018370689752971837}",25,4,34.611177455207496,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3996,False,"{'a': 2.5312535627105232e-18, 'e': 0.018352319063218867}",30,18,22.348637730056268,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3997,False,"{'a': 2.505941027083418e-18, 'e': 0.018333966744155647}",20,15,7.9168591161368775,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3998,False,"{'a': 2.4808816168125836e-18, 'e': 0.01831563277741149}",20,0,19.13501172596504,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3999,False,"{'a': 2.4560728006444578e-18, 'e': 0.01829731714463408}",20,11,14.232482430988375,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
